Fecha,Indicadores de riesgo para países emergentes: EMBIG - Diferencial de Rendimientos del Índice de Bonos de Mercados Emergentes (EMBIG) - Perú,fecha_carga
Mar22,201,2026-01-09
Abr22,187,2026-01-09
May22,218,2026-01-09
Jun22,214,2026-01-09
Jul22,235,2026-01-09
Ago22,211,2026-01-09
Sep22,225,2026-01-09
Oct22,243,2026-01-09
Nov22,203,2026-01-09
Dic22,196,2026-01-09
Ene23,207,2026-01-09
Feb23,192,2026-01-09
Mar23,204,2026-01-09
Abr23,202,2026-01-09
May23,197,2026-01-09
Jun23,181,2026-01-09
Jul23,169,2026-01-09
Ago23,167,2026-01-09
Sep23,169,2026-01-09
Oct23,180,2026-01-09
Nov23,175,2026-01-09
Dic23,162,2026-01-09
Ene24,170,2026-01-09
Feb24,160,2026-01-09
Mar24,153,2026-01-09
Abr24,154,2026-01-09
May24,156,2026-01-09
Jun24,161,2026-01-09
Jul24,159,2026-01-09
Ago24,170,2026-01-09
Sep24,163,2026-01-09
Oct24,154,2026-01-09
Nov24,155,2026-01-09
Dic24,154,2026-01-09
Ene25,157,2026-01-09
Feb25,158,2026-01-09
Mar25,163,2026-01-09
Abr25,178,2026-01-09
May25,159,2026-01-09
Jun25,154,2026-01-09
Jul25,141,2026-01-09
Ago25,133,2026-01-09
Sep25,124,2026-01-09
Oct25,124,2026-01-09
Nov25,126,2026-01-09
Dic25,127,2026-01-09
Ago06,173,2026-01-11
Sep06,172,2026-01-11
Oct06,148,2026-01-11
Nov06,147,2026-01-11
Dic06,131,2026-01-11
Ene07,122,2026-01-11
Feb07,127,2026-01-11
Mar07,132,2026-01-11
Abr07,118,2026-01-11
May07,110,2026-01-11
Jun07,104,2026-01-11
Jul07,129,2026-01-11
Ago07,169,2026-01-11
Sep07,156,2026-01-11
Oct07,138,2026-01-11
Nov07,175,2026-01-11
Dic07,174,2026-01-11
Ene08,195,2026-01-11
Feb08,209,2026-01-11
Mar08,222,2026-01-11
Abr08,182,2026-01-11
May08,154,2026-01-11
Jun08,160,2026-01-11
Jul08,198,2026-01-11
Ago08,195,2026-01-11
Sep08,255,2026-01-11
Oct08,500,2026-01-11
Nov08,484,2026-01-11
Dic08,523,2026-01-11
Ene09,463,2026-01-11
Feb09,419,2026-01-11
Mar09,409,2026-01-11
Abr09,360,2026-01-11
May09,292,2026-01-11
Jun09,258,2026-01-11
Jul09,274,2026-01-11
Ago09,240,2026-01-11
Sep09,226,2026-01-11
Oct09,195,2026-01-11
Nov09,190,2026-01-11
Dic09,179,2026-01-11
Ene10,178,2026-01-11
Feb10,200,2026-01-11
Mar10,158,2026-01-11
Abr10,144,2026-01-11
May10,202,2026-01-11
Jun10,207,2026-01-11
Jul10,187,2026-01-11
Ago10,157,2026-01-11
Sep10,167,2026-01-11
Oct10,157,2026-01-11
Nov10,152,2026-01-11
Dic10,157,2026-01-11
Ene11,146,2026-01-11
Feb11,146,2026-01-11
Mar11,157,2026-01-11
Abr11,193,2026-01-11
May11,187,2026-01-11
Jun11,192,2026-01-11
Jul11,171,2026-01-11
Ago11,200,2026-01-11
Sep11,237,2026-01-11
Oct11,232,2026-01-11
Nov11,214,2026-01-11
Dic11,216,2026-01-11
Ene12,219,2026-01-11
Feb12,199,2026-01-11
Mar12,166,2026-01-11
Abr12,164,2026-01-11
May12,181,2026-01-11
Jun12,188,2026-01-11
Jul12,163,2026-01-11
Ago12,133,2026-01-11
Sep12,124,2026-01-11
Oct12,108,2026-01-11
Nov12,123,2026-01-11
Dic12,117,2026-01-11
Ene13,110,2026-01-11
Feb13,127,2026-01-11
Mar13,140,2026-01-11
Abr13,133,2026-01-11
May13,134,2026-01-11
Jun13,180,2026-01-11
Jul13,176,2026-01-11
Ago13,191,2026-01-11
Sep13,183,2026-01-11
Oct13,173,2026-01-11
Nov13,183,2026-01-11
Dic13,177,2026-01-11
Ene14,176,2026-01-11
Feb14,182,2026-01-11
Mar14,167,2026-01-11
Abr14,154,2026-01-11
May14,149,2026-01-11
Jun14,145,2026-01-11
Jul14,146,2026-01-11
Ago14,157,2026-01-11
Sep14,150,2026-01-11
Oct14,170,2026-01-11
Nov14,165,2026-01-11
Dic14,182,2026-01-11
Ene15,201,2026-01-11
Feb15,183,2026-01-11
Mar15,184,2026-01-11
Abr15,177,2026-01-11
May15,166,2026-01-11
Jun15,177,2026-01-11
Jul15,187,2026-01-11
Ago15,217,2026-01-11
Sep15,234,2026-01-11
Oct15,226,2026-01-11
Nov15,219,2026-01-11
Dic15,237,2026-01-11
Ene16,267,2026-01-11
Feb16,282,2026-01-11
Mar16,227,2026-01-11
Abr16,210,2026-01-11
May16,208,2026-01-11
Jun16,210,2026-01-11
Jul16,184,2026-01-11
Ago16,170,2026-01-11
Sep16,162,2026-01-11
Oct16,147,2026-01-11
Nov16,168,2026-01-11
Dic16,165,2026-01-11
Ene17,157,2026-01-11
Feb17,152,2026-01-11
Mar17,141,2026-01-11
Abr17,149,2026-01-11
May17,141,2026-01-11
Jun17,144,2026-01-11
Jul17,142,2026-01-11
Ago17,155,2026-01-11
Sep17,144,2026-01-11
Oct17,140,2026-01-11
Nov17,139,2026-01-11
Dic17,136,2026-01-11
Ene18,117,2026-01-11
Feb18,132,2026-01-11
Mar18,147,2026-01-11
Abr18,145,2026-01-11
May18,158,2026-01-11
Jun18,163,2026-01-11
Jul18,151,2026-01-11
Ago18,149,2026-01-11
Sep18,140,2026-01-11
Oct18,143,2026-01-11
Nov18,157,2026-01-11
Dic18,165,2026-01-11
Ene19,152,2026-01-11
Feb19,140,2026-01-11
Mar19,136,2026-01-11
Abr19,122,2026-01-11
May19,136,2026-01-11
Jun19,129,2026-01-11
Jul19,116,2026-01-11
Ago19,127,2026-01-11
Sep19,116,2026-01-11
Oct19,127,2026-01-11
Nov19,127,2026-01-11
Dic19,116,2026-01-11
Ene20,114,2026-01-11
Feb20,122,2026-01-11
Mar20,249,2026-01-11
Abr20,278,2026-01-11
May20,222,2026-01-11
Jun20,180,2026-01-11
Jul20,169,2026-01-11
Ago20,146,2026-01-11
Sep20,160,2026-01-11
Oct20,150,2026-01-11
Nov20,147,2026-01-11
Dic20,143,2026-01-11
Ene21,132,2026-01-11
Feb21,138,2026-01-11
Mar21,165,2026-01-11
Abr21,165,2026-01-11
May21,164,2026-01-11
Jun21,169,2026-01-11
Jul21,170,2026-01-11
Ago21,183,2026-01-11
Sep21,174,2026-01-11
Oct21,172,2026-01-11
Nov21,179,2026-01-11
Dic21,174,2026-01-11
Ene22,177,2026-01-11
Feb22,198,2026-01-11
Mar22,201,2026-01-11
Abr22,187,2026-01-11
May22,218,2026-01-11
Jun22,214,2026-01-11
Jul22,235,2026-01-11
Ago22,211,2026-01-11
Sep22,225,2026-01-11
Oct22,243,2026-01-11
Nov22,203,2026-01-11
Dic22,196,2026-01-11
Ene23,207,2026-01-11
Feb23,192,2026-01-11
Mar23,204,2026-01-11
Abr23,202,2026-01-11
May23,197,2026-01-11
Jun23,181,2026-01-11
Jul23,169,2026-01-11
Ago23,167,2026-01-11
Sep23,169,2026-01-11
Oct23,180,2026-01-11
Nov23,175,2026-01-11
Dic23,162,2026-01-11
Ene24,170,2026-01-11
Feb24,160,2026-01-11
Mar24,153,2026-01-11
Abr24,154,2026-01-11
May24,156,2026-01-11
Jun24,161,2026-01-11
Jul24,159,2026-01-11
Ago24,170,2026-01-11
Sep24,163,2026-01-11
Oct24,154,2026-01-11
Nov24,155,2026-01-11
Dic24,154,2026-01-11
Ene25,157,2026-01-11
Feb25,158,2026-01-11
Mar25,163,2026-01-11
Abr25,178,2026-01-11
May25,159,2026-01-11
Jun25,154,2026-01-11
Jul25,141,2026-01-11
Ago25,133,2026-01-11
Sep25,124,2026-01-11
Oct25,124,2026-01-11
Nov25,126,2026-01-11
Dic25,127,2026-01-11
Ago06,173,2026-01-12
Sep06,172,2026-01-12
Oct06,148,2026-01-12
Nov06,147,2026-01-12
Dic06,131,2026-01-12
Ene07,122,2026-01-12
Feb07,127,2026-01-12
Mar07,132,2026-01-12
Abr07,118,2026-01-12
May07,110,2026-01-12
Jun07,104,2026-01-12
Jul07,129,2026-01-12
Ago07,169,2026-01-12
Sep07,156,2026-01-12
Oct07,138,2026-01-12
Nov07,175,2026-01-12
Dic07,174,2026-01-12
Ene08,195,2026-01-12
Feb08,209,2026-01-12
Mar08,222,2026-01-12
Abr08,182,2026-01-12
May08,154,2026-01-12
Jun08,160,2026-01-12
Jul08,198,2026-01-12
Ago08,195,2026-01-12
Sep08,255,2026-01-12
Oct08,500,2026-01-12
Nov08,484,2026-01-12
Dic08,523,2026-01-12
Ene09,463,2026-01-12
Feb09,419,2026-01-12
Mar09,409,2026-01-12
Abr09,360,2026-01-12
May09,292,2026-01-12
Jun09,258,2026-01-12
Jul09,274,2026-01-12
Ago09,240,2026-01-12
Sep09,226,2026-01-12
Oct09,195,2026-01-12
Nov09,190,2026-01-12
Dic09,179,2026-01-12
Ene10,178,2026-01-12
Feb10,200,2026-01-12
Mar10,158,2026-01-12
Abr10,144,2026-01-12
May10,202,2026-01-12
Jun10,207,2026-01-12
Jul10,187,2026-01-12
Ago10,157,2026-01-12
Sep10,167,2026-01-12
Oct10,157,2026-01-12
Nov10,152,2026-01-12
Dic10,157,2026-01-12
Ene11,146,2026-01-12
Feb11,146,2026-01-12
Mar11,157,2026-01-12
Abr11,193,2026-01-12
May11,187,2026-01-12
Jun11,192,2026-01-12
Jul11,171,2026-01-12
Ago11,200,2026-01-12
Sep11,237,2026-01-12
Oct11,232,2026-01-12
Nov11,214,2026-01-12
Dic11,216,2026-01-12
Ene12,219,2026-01-12
Feb12,199,2026-01-12
Mar12,166,2026-01-12
Abr12,164,2026-01-12
May12,181,2026-01-12
Jun12,188,2026-01-12
Jul12,163,2026-01-12
Ago12,133,2026-01-12
Sep12,124,2026-01-12
Oct12,108,2026-01-12
Nov12,123,2026-01-12
Dic12,117,2026-01-12
Ene13,110,2026-01-12
Feb13,127,2026-01-12
Mar13,140,2026-01-12
Abr13,133,2026-01-12
May13,134,2026-01-12
Jun13,180,2026-01-12
Jul13,176,2026-01-12
Ago13,191,2026-01-12
Sep13,183,2026-01-12
Oct13,173,2026-01-12
Nov13,183,2026-01-12
Dic13,177,2026-01-12
Ene14,176,2026-01-12
Feb14,182,2026-01-12
Mar14,167,2026-01-12
Abr14,154,2026-01-12
May14,149,2026-01-12
Jun14,145,2026-01-12
Jul14,146,2026-01-12
Ago14,157,2026-01-12
Sep14,150,2026-01-12
Oct14,170,2026-01-12
Nov14,165,2026-01-12
Dic14,182,2026-01-12
Ene15,201,2026-01-12
Feb15,183,2026-01-12
Mar15,184,2026-01-12
Abr15,177,2026-01-12
May15,166,2026-01-12
Jun15,177,2026-01-12
Jul15,187,2026-01-12
Ago15,217,2026-01-12
Sep15,234,2026-01-12
Oct15,226,2026-01-12
Nov15,219,2026-01-12
Dic15,237,2026-01-12
Ene16,267,2026-01-12
Feb16,282,2026-01-12
Mar16,227,2026-01-12
Abr16,210,2026-01-12
May16,208,2026-01-12
Jun16,210,2026-01-12
Jul16,184,2026-01-12
Ago16,170,2026-01-12
Sep16,162,2026-01-12
Oct16,147,2026-01-12
Nov16,168,2026-01-12
Dic16,165,2026-01-12
Ene17,157,2026-01-12
Feb17,152,2026-01-12
Mar17,141,2026-01-12
Abr17,149,2026-01-12
May17,141,2026-01-12
Jun17,144,2026-01-12
Jul17,142,2026-01-12
Ago17,155,2026-01-12
Sep17,144,2026-01-12
Oct17,140,2026-01-12
Nov17,139,2026-01-12
Dic17,136,2026-01-12
Ene18,117,2026-01-12
Feb18,132,2026-01-12
Mar18,147,2026-01-12
Abr18,145,2026-01-12
May18,158,2026-01-12
Jun18,163,2026-01-12
Jul18,151,2026-01-12
Ago18,149,2026-01-12
Sep18,140,2026-01-12
Oct18,143,2026-01-12
Nov18,157,2026-01-12
Dic18,165,2026-01-12
Ene19,152,2026-01-12
Feb19,140,2026-01-12
Mar19,136,2026-01-12
Abr19,122,2026-01-12
May19,136,2026-01-12
Jun19,129,2026-01-12
Jul19,116,2026-01-12
Ago19,127,2026-01-12
Sep19,116,2026-01-12
Oct19,127,2026-01-12
Nov19,127,2026-01-12
Dic19,116,2026-01-12
Ene20,114,2026-01-12
Feb20,122,2026-01-12
Mar20,249,2026-01-12
Abr20,278,2026-01-12
May20,222,2026-01-12
Jun20,180,2026-01-12
Jul20,169,2026-01-12
Ago20,146,2026-01-12
Sep20,160,2026-01-12
Oct20,150,2026-01-12
Nov20,147,2026-01-12
Dic20,143,2026-01-12
Ene21,132,2026-01-12
Feb21,138,2026-01-12
Mar21,165,2026-01-12
Abr21,165,2026-01-12
May21,164,2026-01-12
Jun21,169,2026-01-12
Jul21,170,2026-01-12
Ago21,183,2026-01-12
Sep21,174,2026-01-12
Oct21,172,2026-01-12
Nov21,179,2026-01-12
Dic21,174,2026-01-12
Ene22,177,2026-01-12
Feb22,198,2026-01-12
Mar22,201,2026-01-12
Abr22,187,2026-01-12
May22,218,2026-01-12
Jun22,214,2026-01-12
Jul22,235,2026-01-12
Ago22,211,2026-01-12
Sep22,225,2026-01-12
Oct22,243,2026-01-12
Nov22,203,2026-01-12
Dic22,196,2026-01-12
Ene23,207,2026-01-12
Feb23,192,2026-01-12
Mar23,204,2026-01-12
Abr23,202,2026-01-12
May23,197,2026-01-12
Jun23,181,2026-01-12
Jul23,169,2026-01-12
Ago23,167,2026-01-12
Sep23,169,2026-01-12
Oct23,180,2026-01-12
Nov23,175,2026-01-12
Dic23,162,2026-01-12
Ene24,170,2026-01-12
Feb24,160,2026-01-12
Mar24,153,2026-01-12
Abr24,154,2026-01-12
May24,156,2026-01-12
Jun24,161,2026-01-12
Jul24,159,2026-01-12
Ago24,170,2026-01-12
Sep24,163,2026-01-12
Oct24,154,2026-01-12
Nov24,155,2026-01-12
Dic24,154,2026-01-12
Ene25,157,2026-01-12
Feb25,158,2026-01-12
Mar25,163,2026-01-12
Abr25,178,2026-01-12
May25,159,2026-01-12
Jun25,154,2026-01-12
Jul25,141,2026-01-12
Ago25,133,2026-01-12
Sep25,124,2026-01-12
Oct25,124,2026-01-12
Nov25,126,2026-01-12
Dic25,127,2026-01-12
Ago06,173,2026-01-13
Sep06,172,2026-01-13
Oct06,148,2026-01-13
Nov06,147,2026-01-13
Dic06,131,2026-01-13
Ene07,122,2026-01-13
Feb07,127,2026-01-13
Mar07,132,2026-01-13
Abr07,118,2026-01-13
May07,110,2026-01-13
Jun07,104,2026-01-13
Jul07,129,2026-01-13
Ago07,169,2026-01-13
Sep07,156,2026-01-13
Oct07,138,2026-01-13
Nov07,175,2026-01-13
Dic07,174,2026-01-13
Ene08,195,2026-01-13
Feb08,209,2026-01-13
Mar08,222,2026-01-13
Abr08,182,2026-01-13
May08,154,2026-01-13
Jun08,160,2026-01-13
Jul08,198,2026-01-13
Ago08,195,2026-01-13
Sep08,255,2026-01-13
Oct08,500,2026-01-13
Nov08,484,2026-01-13
Dic08,523,2026-01-13
Ene09,463,2026-01-13
Feb09,419,2026-01-13
Mar09,409,2026-01-13
Abr09,360,2026-01-13
May09,292,2026-01-13
Jun09,258,2026-01-13
Jul09,274,2026-01-13
Ago09,240,2026-01-13
Sep09,226,2026-01-13
Oct09,195,2026-01-13
Nov09,190,2026-01-13
Dic09,179,2026-01-13
Ene10,178,2026-01-13
Feb10,200,2026-01-13
Mar10,158,2026-01-13
Abr10,144,2026-01-13
May10,202,2026-01-13
Jun10,207,2026-01-13
Jul10,187,2026-01-13
Ago10,157,2026-01-13
Sep10,167,2026-01-13
Oct10,157,2026-01-13
Nov10,152,2026-01-13
Dic10,157,2026-01-13
Ene11,146,2026-01-13
Feb11,146,2026-01-13
Mar11,157,2026-01-13
Abr11,193,2026-01-13
May11,187,2026-01-13
Jun11,192,2026-01-13
Jul11,171,2026-01-13
Ago11,200,2026-01-13
Sep11,237,2026-01-13
Oct11,232,2026-01-13
Nov11,214,2026-01-13
Dic11,216,2026-01-13
Ene12,219,2026-01-13
Feb12,199,2026-01-13
Mar12,166,2026-01-13
Abr12,164,2026-01-13
May12,181,2026-01-13
Jun12,188,2026-01-13
Jul12,163,2026-01-13
Ago12,133,2026-01-13
Sep12,124,2026-01-13
Oct12,108,2026-01-13
Nov12,123,2026-01-13
Dic12,117,2026-01-13
Ene13,110,2026-01-13
Feb13,127,2026-01-13
Mar13,140,2026-01-13
Abr13,133,2026-01-13
May13,134,2026-01-13
Jun13,180,2026-01-13
Jul13,176,2026-01-13
Ago13,191,2026-01-13
Sep13,183,2026-01-13
Oct13,173,2026-01-13
Nov13,183,2026-01-13
Dic13,177,2026-01-13
Ene14,176,2026-01-13
Feb14,182,2026-01-13
Mar14,167,2026-01-13
Abr14,154,2026-01-13
May14,149,2026-01-13
Jun14,145,2026-01-13
Jul14,146,2026-01-13
Ago14,157,2026-01-13
Sep14,150,2026-01-13
Oct14,170,2026-01-13
Nov14,165,2026-01-13
Dic14,182,2026-01-13
Ene15,201,2026-01-13
Feb15,183,2026-01-13
Mar15,184,2026-01-13
Abr15,177,2026-01-13
May15,166,2026-01-13
Jun15,177,2026-01-13
Jul15,187,2026-01-13
Ago15,217,2026-01-13
Sep15,234,2026-01-13
Oct15,226,2026-01-13
Nov15,219,2026-01-13
Dic15,237,2026-01-13
Ene16,267,2026-01-13
Feb16,282,2026-01-13
Mar16,227,2026-01-13
Abr16,210,2026-01-13
May16,208,2026-01-13
Jun16,210,2026-01-13
Jul16,184,2026-01-13
Ago16,170,2026-01-13
Sep16,162,2026-01-13
Oct16,147,2026-01-13
Nov16,168,2026-01-13
Dic16,165,2026-01-13
Ene17,157,2026-01-13
Feb17,152,2026-01-13
Mar17,141,2026-01-13
Abr17,149,2026-01-13
May17,141,2026-01-13
Jun17,144,2026-01-13
Jul17,142,2026-01-13
Ago17,155,2026-01-13
Sep17,144,2026-01-13
Oct17,140,2026-01-13
Nov17,139,2026-01-13
Dic17,136,2026-01-13
Ene18,117,2026-01-13
Feb18,132,2026-01-13
Mar18,147,2026-01-13
Abr18,145,2026-01-13
May18,158,2026-01-13
Jun18,163,2026-01-13
Jul18,151,2026-01-13
Ago18,149,2026-01-13
Sep18,140,2026-01-13
Oct18,143,2026-01-13
Nov18,157,2026-01-13
Dic18,165,2026-01-13
Ene19,152,2026-01-13
Feb19,140,2026-01-13
Mar19,136,2026-01-13
Abr19,122,2026-01-13
May19,136,2026-01-13
Jun19,129,2026-01-13
Jul19,116,2026-01-13
Ago19,127,2026-01-13
Sep19,116,2026-01-13
Oct19,127,2026-01-13
Nov19,127,2026-01-13
Dic19,116,2026-01-13
Ene20,114,2026-01-13
Feb20,122,2026-01-13
Mar20,249,2026-01-13
Abr20,278,2026-01-13
May20,222,2026-01-13
Jun20,180,2026-01-13
Jul20,169,2026-01-13
Ago20,146,2026-01-13
Sep20,160,2026-01-13
Oct20,150,2026-01-13
Nov20,147,2026-01-13
Dic20,143,2026-01-13
Ene21,132,2026-01-13
Feb21,138,2026-01-13
Mar21,165,2026-01-13
Abr21,165,2026-01-13
May21,164,2026-01-13
Jun21,169,2026-01-13
Jul21,170,2026-01-13
Ago21,183,2026-01-13
Sep21,174,2026-01-13
Oct21,172,2026-01-13
Nov21,179,2026-01-13
Dic21,174,2026-01-13
Ene22,177,2026-01-13
Feb22,198,2026-01-13
Mar22,201,2026-01-13
Abr22,187,2026-01-13
May22,218,2026-01-13
Jun22,214,2026-01-13
Jul22,235,2026-01-13
Ago22,211,2026-01-13
Sep22,225,2026-01-13
Oct22,243,2026-01-13
Nov22,203,2026-01-13
Dic22,196,2026-01-13
Ene23,207,2026-01-13
Feb23,192,2026-01-13
Mar23,204,2026-01-13
Abr23,202,2026-01-13
May23,197,2026-01-13
Jun23,181,2026-01-13
Jul23,169,2026-01-13
Ago23,167,2026-01-13
Sep23,169,2026-01-13
Oct23,180,2026-01-13
Nov23,175,2026-01-13
Dic23,162,2026-01-13
Ene24,170,2026-01-13
Feb24,160,2026-01-13
Mar24,153,2026-01-13
Abr24,154,2026-01-13
May24,156,2026-01-13
Jun24,161,2026-01-13
Jul24,159,2026-01-13
Ago24,170,2026-01-13
Sep24,163,2026-01-13
Oct24,154,2026-01-13
Nov24,155,2026-01-13
Dic24,154,2026-01-13
Ene25,157,2026-01-13
Feb25,158,2026-01-13
Mar25,163,2026-01-13
Abr25,178,2026-01-13
May25,159,2026-01-13
Jun25,154,2026-01-13
Jul25,141,2026-01-13
Ago25,133,2026-01-13
Sep25,124,2026-01-13
Oct25,124,2026-01-13
Nov25,126,2026-01-13
Dic25,127,2026-01-13
Ago06,173,2026-01-14
Sep06,172,2026-01-14
Oct06,148,2026-01-14
Nov06,147,2026-01-14
Dic06,131,2026-01-14
Ene07,122,2026-01-14
Feb07,127,2026-01-14
Mar07,132,2026-01-14
Abr07,118,2026-01-14
May07,110,2026-01-14
Jun07,104,2026-01-14
Jul07,129,2026-01-14
Ago07,169,2026-01-14
Sep07,156,2026-01-14
Oct07,138,2026-01-14
Nov07,175,2026-01-14
Dic07,174,2026-01-14
Ene08,195,2026-01-14
Feb08,209,2026-01-14
Mar08,222,2026-01-14
Abr08,182,2026-01-14
May08,154,2026-01-14
Jun08,160,2026-01-14
Jul08,198,2026-01-14
Ago08,195,2026-01-14
Sep08,255,2026-01-14
Oct08,500,2026-01-14
Nov08,484,2026-01-14
Dic08,523,2026-01-14
Ene09,463,2026-01-14
Feb09,419,2026-01-14
Mar09,409,2026-01-14
Abr09,360,2026-01-14
May09,292,2026-01-14
Jun09,258,2026-01-14
Jul09,274,2026-01-14
Ago09,240,2026-01-14
Sep09,226,2026-01-14
Oct09,195,2026-01-14
Nov09,190,2026-01-14
Dic09,179,2026-01-14
Ene10,178,2026-01-14
Feb10,200,2026-01-14
Mar10,158,2026-01-14
Abr10,144,2026-01-14
May10,202,2026-01-14
Jun10,207,2026-01-14
Jul10,187,2026-01-14
Ago10,157,2026-01-14
Sep10,167,2026-01-14
Oct10,157,2026-01-14
Nov10,152,2026-01-14
Dic10,157,2026-01-14
Ene11,146,2026-01-14
Feb11,146,2026-01-14
Mar11,157,2026-01-14
Abr11,193,2026-01-14
May11,187,2026-01-14
Jun11,192,2026-01-14
Jul11,171,2026-01-14
Ago11,200,2026-01-14
Sep11,237,2026-01-14
Oct11,232,2026-01-14
Nov11,214,2026-01-14
Dic11,216,2026-01-14
Ene12,219,2026-01-14
Feb12,199,2026-01-14
Mar12,166,2026-01-14
Abr12,164,2026-01-14
May12,181,2026-01-14
Jun12,188,2026-01-14
Jul12,163,2026-01-14
Ago12,133,2026-01-14
Sep12,124,2026-01-14
Oct12,108,2026-01-14
Nov12,123,2026-01-14
Dic12,117,2026-01-14
Ene13,110,2026-01-14
Feb13,127,2026-01-14
Mar13,140,2026-01-14
Abr13,133,2026-01-14
May13,134,2026-01-14
Jun13,180,2026-01-14
Jul13,176,2026-01-14
Ago13,191,2026-01-14
Sep13,183,2026-01-14
Oct13,173,2026-01-14
Nov13,183,2026-01-14
Dic13,177,2026-01-14
Ene14,176,2026-01-14
Feb14,182,2026-01-14
Mar14,167,2026-01-14
Abr14,154,2026-01-14
May14,149,2026-01-14
Jun14,145,2026-01-14
Jul14,146,2026-01-14
Ago14,157,2026-01-14
Sep14,150,2026-01-14
Oct14,170,2026-01-14
Nov14,165,2026-01-14
Dic14,182,2026-01-14
Ene15,201,2026-01-14
Feb15,183,2026-01-14
Mar15,184,2026-01-14
Abr15,177,2026-01-14
May15,166,2026-01-14
Jun15,177,2026-01-14
Jul15,187,2026-01-14
Ago15,217,2026-01-14
Sep15,234,2026-01-14
Oct15,226,2026-01-14
Nov15,219,2026-01-14
Dic15,237,2026-01-14
Ene16,267,2026-01-14
Feb16,282,2026-01-14
Mar16,227,2026-01-14
Abr16,210,2026-01-14
May16,208,2026-01-14
Jun16,210,2026-01-14
Jul16,184,2026-01-14
Ago16,170,2026-01-14
Sep16,162,2026-01-14
Oct16,147,2026-01-14
Nov16,168,2026-01-14
Dic16,165,2026-01-14
Ene17,157,2026-01-14
Feb17,152,2026-01-14
Mar17,141,2026-01-14
Abr17,149,2026-01-14
May17,141,2026-01-14
Jun17,144,2026-01-14
Jul17,142,2026-01-14
Ago17,155,2026-01-14
Sep17,144,2026-01-14
Oct17,140,2026-01-14
Nov17,139,2026-01-14
Dic17,136,2026-01-14
Ene18,117,2026-01-14
Feb18,132,2026-01-14
Mar18,147,2026-01-14
Abr18,145,2026-01-14
May18,158,2026-01-14
Jun18,163,2026-01-14
Jul18,151,2026-01-14
Ago18,149,2026-01-14
Sep18,140,2026-01-14
Oct18,143,2026-01-14
Nov18,157,2026-01-14
Dic18,165,2026-01-14
Ene19,152,2026-01-14
Feb19,140,2026-01-14
Mar19,136,2026-01-14
Abr19,122,2026-01-14
May19,136,2026-01-14
Jun19,129,2026-01-14
Jul19,116,2026-01-14
Ago19,127,2026-01-14
Sep19,116,2026-01-14
Oct19,127,2026-01-14
Nov19,127,2026-01-14
Dic19,116,2026-01-14
Ene20,114,2026-01-14
Feb20,122,2026-01-14
Mar20,249,2026-01-14
Abr20,278,2026-01-14
May20,222,2026-01-14
Jun20,180,2026-01-14
Jul20,169,2026-01-14
Ago20,146,2026-01-14
Sep20,160,2026-01-14
Oct20,150,2026-01-14
Nov20,147,2026-01-14
Dic20,143,2026-01-14
Ene21,132,2026-01-14
Feb21,138,2026-01-14
Mar21,165,2026-01-14
Abr21,165,2026-01-14
May21,164,2026-01-14
Jun21,169,2026-01-14
Jul21,170,2026-01-14
Ago21,183,2026-01-14
Sep21,174,2026-01-14
Oct21,172,2026-01-14
Nov21,179,2026-01-14
Dic21,174,2026-01-14
Ene22,177,2026-01-14
Feb22,198,2026-01-14
Mar22,201,2026-01-14
Abr22,187,2026-01-14
May22,218,2026-01-14
Jun22,214,2026-01-14
Jul22,235,2026-01-14
Ago22,211,2026-01-14
Sep22,225,2026-01-14
Oct22,243,2026-01-14
Nov22,203,2026-01-14
Dic22,196,2026-01-14
Ene23,207,2026-01-14
Feb23,192,2026-01-14
Mar23,204,2026-01-14
Abr23,202,2026-01-14
May23,197,2026-01-14
Jun23,181,2026-01-14
Jul23,169,2026-01-14
Ago23,167,2026-01-14
Sep23,169,2026-01-14
Oct23,180,2026-01-14
Nov23,175,2026-01-14
Dic23,162,2026-01-14
Ene24,170,2026-01-14
Feb24,160,2026-01-14
Mar24,153,2026-01-14
Abr24,154,2026-01-14
May24,156,2026-01-14
Jun24,161,2026-01-14
Jul24,159,2026-01-14
Ago24,170,2026-01-14
Sep24,163,2026-01-14
Oct24,154,2026-01-14
Nov24,155,2026-01-14
Dic24,154,2026-01-14
Ene25,157,2026-01-14
Feb25,158,2026-01-14
Mar25,163,2026-01-14
Abr25,178,2026-01-14
May25,159,2026-01-14
Jun25,154,2026-01-14
Jul25,141,2026-01-14
Ago25,133,2026-01-14
Sep25,124,2026-01-14
Oct25,124,2026-01-14
Nov25,126,2026-01-14
Dic25,127,2026-01-14
Ago06,173,2026-01-15
Sep06,172,2026-01-15
Oct06,148,2026-01-15
Nov06,147,2026-01-15
Dic06,131,2026-01-15
Ene07,122,2026-01-15
Feb07,127,2026-01-15
Mar07,132,2026-01-15
Abr07,118,2026-01-15
May07,110,2026-01-15
Jun07,104,2026-01-15
Jul07,129,2026-01-15
Ago07,169,2026-01-15
Sep07,156,2026-01-15
Oct07,138,2026-01-15
Nov07,175,2026-01-15
Dic07,174,2026-01-15
Ene08,195,2026-01-15
Feb08,209,2026-01-15
Mar08,222,2026-01-15
Abr08,182,2026-01-15
May08,154,2026-01-15
Jun08,160,2026-01-15
Jul08,198,2026-01-15
Ago08,195,2026-01-15
Sep08,255,2026-01-15
Oct08,500,2026-01-15
Nov08,484,2026-01-15
